image,specie
3087.jpg,SORA
3088.jpg,GREEN MAGPIE
3089.jpg,BLACK & YELLOW bROADBILL
3090.jpg,EMU
3091.jpg,RUFUOS MOTMOT
3092.jpg,RED FACED WARBLER
3093.jpg,GAMBELS QUAIL
3094.jpg,BULWERS PHEASANT
3095.jpg,HOATZIN
3096.jpg,CHUKAR PARTRIDGE
3097.jpg,KILLDEAR
3098.jpg,RED WINGED BLACKBIRD
3099.jpg,GREY PLOVER
3100.jpg,CRIMSON SUNBIRD
3101.jpg,YELLOW HEADED BLACKBIRD
3102.jpg,GOLD WING WARBLER
3103.jpg,EASTERN MEADOWLARK
3104.jpg,NORTHERN PARULA
3105.jpg,AMERICAN BITTERN
3106.jpg,SCARLET MACAW
3107.jpg,VARIED THRUSH
3108.jpg,PALILA
3109.jpg,ROUGH LEG BUZZARD
3110.jpg,SHOEBILL
3111.jpg,MASKED LAPWING
3112.jpg,BORNEAN BRISTLEHEAD
3113.jpg,TASMANIAN HEN
3114.jpg,RED HEADED DUCK
3115.jpg,BANANAQUIT
3116.jpg,GREATOR SAGE GROUSE
3117.jpg,GRAY CATBIRD
3118.jpg,KAKAPO
3119.jpg,WHIMBREL
3120.jpg,NORTHERN JACANA
3121.jpg,INDIGO BUNTING
3122.jpg,FRIGATE
3123.jpg,SHORT BILLED DOWITCHER
3124.jpg,SNOWY OWL
3125.jpg,SCARLET TANAGER
3126.jpg,TRUMPTER SWAN
3127.jpg,RING-NECKED PHEASANT
3128.jpg,TRUMPTER SWAN
3129.jpg,INDIAN PITTA
3130.jpg,MAGPIE GOOSE
3131.jpg,NORTHERN BALD IBIS
3132.jpg,FLAME TANAGER
3133.jpg,BLACK FRANCOLIN
3134.jpg,RED NAPED TROGON
3135.jpg,AMERICAN BITTERN
3136.jpg,RED HEADED DUCK
3137.jpg,BORNEAN PHEASANT
3138.jpg,SCARLET TANAGER
3139.jpg,TEAL DUCK
3140.jpg,SNOWY EGRET
3141.jpg,GOLDEN PHEASANT
3142.jpg,GILDED FLICKER
3143.jpg,RING-NECKED PHEASANT
3144.jpg,ALBATROSS
3145.jpg,HORNED LARK
3146.jpg,BLACK-NECKED GREBE
3147.jpg,STEAMER DUCK
3148.jpg,PUFFIN
3149.jpg,COMMON STARLING
3150.jpg,PUFFIN
3151.jpg,RED TAILED THRUSH
3152.jpg,VERMILION FLYCATHER
3153.jpg,ROADRUNNER
3154.jpg,EASTERN ROSELLA
3155.jpg,TEAL DUCK
3156.jpg,FRIGATE
3157.jpg,VERMILION FLYCATHER
3158.jpg,BLUE GROUSE
3159.jpg,ALBATROSS
3160.jpg,NORTHERN JACANA
3161.jpg,BAR-TAILED GODWIT
3162.jpg,WILD TURKEY
3163.jpg,CACTUS WREN
3164.jpg,CACTUS WREN
3165.jpg,AFRICAN CROWNED CRANE
3166.jpg,SCARLET TANAGER
3167.jpg,PELICAN
3168.jpg,GYRFALCON
3169.jpg,FLAMINGO
3170.jpg,GANG GANG COCKATOO
3171.jpg,ELLIOTS  PHEASANT
3172.jpg,PUFFIN
3173.jpg,ELEGANT TROGON
3174.jpg,BELTED KINGFISHER
3175.jpg,SNOWY EGRET
3176.jpg,ALBATROSS
3177.jpg,TRUMPTER SWAN
3178.jpg,FLAMINGO
3179.jpg,INDIAN PITTA
3180.jpg,GUINEA TURACO
3181.jpg,ROADRUNNER
3182.jpg,INDIAN PITTA
3183.jpg,NORTHERN BALD IBIS
3184.jpg,MARABOU STORK
3185.jpg,BLACK SKIMMER
3186.jpg,SNOWY EGRET
3187.jpg,BORNEAN BRISTLEHEAD
3188.jpg,STRAWBERRY FINCH
3189.jpg,GOLDEN PHEASANT
3190.jpg,COLLARED ARACARI
3191.jpg,CRIMSON SUNBIRD
3192.jpg,COCK OF THE  ROCK
3193.jpg,TRUMPTER SWAN
3194.jpg,FLAMINGO
3195.jpg,ELEGANT TROGON
3196.jpg,SNOWY EGRET
3197.jpg,AFRICAN FIREFINCH
3198.jpg,GOLDEN PHEASANT
3199.jpg,CURL CRESTED ARACURI
3200.jpg,OSPREY
3201.jpg,MASKED LAPWING
3202.jpg,TRUMPTER SWAN
3203.jpg,AMERICAN BITTERN
3204.jpg,CARMINE BEE-EATER
3205.jpg,TEAL DUCK
3206.jpg,AFRICAN FIREFINCH
3207.jpg,OCELLATED TURKEY
3208.jpg,WILSONS BIRD OF PARADISE
3209.jpg,GUINEA TURACO
3210.jpg,CHARA DE COLLAR
3211.jpg,EASTERN ROSELLA
3212.jpg,COMMON LOON
3213.jpg,SCARLET TANAGER
3214.jpg,TRUMPTER SWAN
3215.jpg,NORTHERN BALD IBIS
3216.jpg,BLACK SKIMMER
3217.jpg,WILSONS BIRD OF PARADISE
3218.jpg,CACTUS WREN
3219.jpg,ELEGANT TROGON
3220.jpg,HARPY EAGLE
3221.jpg,BROWN CREPPER
3222.jpg,BALD IBIS
3223.jpg,SCARLET TANAGER
3224.jpg,SORA
3225.jpg,SCARLET TANAGER
3226.jpg,BALD IBIS
3227.jpg,CAPPED HERON
3228.jpg,ALBATROSS
3229.jpg,BAR-TAILED GODWIT
3230.jpg,STRAWBERRY FINCH
3231.jpg,RING-NECKED PHEASANT
3232.jpg,BORNEAN BRISTLEHEAD
3233.jpg,VERMILION FLYCATHER
3234.jpg,SCARLET TANAGER
3235.jpg,GUINEA TURACO
3236.jpg,SCARLET TANAGER
3237.jpg,MALLARD DUCK
3238.jpg,AMERICAN BITTERN
3239.jpg,PUFFIN
3240.jpg,BEARDED REEDLING
3241.jpg,OCELLATED TURKEY
3242.jpg,PELICAN
3243.jpg,CUBAN TROGON
